time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-16T01:43:04.244Z,51.1538,-178.5,35,3,ml,12,247,0.446,0.64,us,us7000pd08,2025-02-12T06:03:24.040Z,"152 km WSW of Adak, Alaska",earthquake,4.9,2.008,0.128,8,reviewed,us,us
2025-01-16T01:07:26.885Z,-3.0604,102.7701,198.437,4.6,mb,79,126,1.304,0.71,us,us6000pkbn,2025-02-13T04:30:13.040Z,"27 km NNW of Lubuklinggau, Indonesia",earthquake,9.57,7.176,0.065,71,reviewed,us,us
2025-01-16T01:01:27.471Z,48.8038,153.5631,178.956,4.3,mb,46,176,5.04,0.33,us,us6000pkbm,2025-02-13T04:33:15.040Z,"278 km SW of Severo-Kuril’sk, Russia",earthquake,6.48,10.621,0.093,33,reviewed,us,us
2025-01-16T00:48:05.741Z,-34.7436,-179.1579,10,4,mb,14,226,3.481,0.24,us,us6000pm4f,2025-02-11T06:23:37.040Z,south of the Kermadec Islands,earthquake,16.52,1.998,0.196,7,reviewed,us,us
2025-01-16T00:45:20.046Z,55.9546,-155.8053,21.7,2.5,ml,,,,0.92,ak,ak025qgv8o4,2025-02-12T23:39:36.040Z,"149 km SW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-16T00:43:14.501Z,-9.6173,125.1123,15.772,4.1,mb,20,119,0.844,0.48,us,us6000pm4g,2025-02-11T05:57:22.040Z,"37 km SSW of Suai, Timor Leste",earthquake,6.39,5.009,0.158,11,reviewed,us,us
2025-01-16T00:27:23.240Z,51.1406,179.7327,28.834,3.8,mb,57,216,0.36,0.88,us,us6000pkby,2025-02-11T21:10:56.482Z,"265 km WSW of Adak, Alaska",earthquake,5.94,7.218,0.082,38,reviewed,us,us
2025-01-16T00:07:26.860Z,34.6197,139.958,56.494,4.5,mb,82,111,1.505,0.51,us,us6000pkb1,2025-02-11T05:00:37.040Z,"41 km SSE of Tateyama, Japan",earthquake,6.9,6.913,0.067,65,reviewed,us,us
2025-01-15T23:07:11.972Z,38.3752,75.5,133.891,4.3,mb,43,207,1.141,0.6,us,us6000pkan,2025-02-11T00:04:26.040Z,"119 km WNW of Huoshilafu, China",earthquake,8.53,8.92,0.095,31,reviewed,us,us
2025-01-15T23:02:23.616Z,54.4257,-159.6976,35,3.1,ml,22,233,1.029,0.63,us,us7000pc7r,2025-02-10T23:47:06.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.22,2.017,0.091,16,reviewed,us,us
2025-01-15T22:51:27.367Z,-10.3873,119.2303,10,4.2,mb,18,101,1.271,0.68,us,us6000pkah,2025-02-10T23:42:53.040Z,"106 km S of Tambolaka, Indonesia",earthquake,6.44,1.956,0.166,10,reviewed,us,us
2025-01-15T22:38:22.246Z,41.5847,142.0528,55.333,4.8,mwr,208,113,0.931,0.53,us,us6000pka6,2025-02-10T23:26:51.040Z,"77 km ENE of Mutsu, Japan",earthquake,5.96,5.54,0.073,18,reviewed,us,us
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42,5.7,mww,195,38,4.709,0.54,us,us6000pk9u,2025-02-10T05:41:26.776Z,"26 km SE of Lata, Solomon Islands",earthquake,8.75,1.832,0.057,30,reviewed,us,us
2025-01-15T20:50:52.766Z,29.0382,87.4195,10,4.4,mb,91,100,2.253,0.75,us,us6000pk9g,2025-01-29T21:53:19.040Z,Southern Tibetan Plateau,earthquake,9.2,1.85,0.063,73,reviewed,us,us
2025-01-15T20:41:27.360Z,41.40033333,-123.9088333,28.37,2.51,md,25,143,0.1095,0.1,nc,nc75117696,2025-02-11T15:13:25.040Z,"17 km SSE of Klamath, CA",earthquake,0.32,0.57,0.174,23,reviewed,nc,nc
2025-01-15T20:20:24.077Z,61.3374,-150.3884,44.7,2.9,ml,,,,0.8,ak,ak025p537mm,2025-02-09T15:00:30.185Z,"22 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-15T20:04:39.004Z,-22.4471,-179.1167,492.851,4.6,mb,29,86,5.381,0.63,us,us6000pk95,2025-01-29T21:40:12.040Z,south of the Fiji Islands,earthquake,12.04,14.034,0.096,32,reviewed,us,us
2025-01-15T19:22:02.916Z,28.7546,130.1184,35,4.9,mb,82,65,2.515,0.74,us,us6000pk8m,2025-01-29T21:08:10.040Z,"60 km ENE of Tatsugō, Japan",earthquake,6.09,1.847,0.057,97,reviewed,us,us
2025-01-15T19:12:11.720Z,18.10866667,-67.0395,26.65,2.55,md,17,58,0.01756,0.1,pr,pr71470908,2025-01-15T19:25:09.990Z,"3 km N of San Germán, Puerto Rico",earthquake,0.3,0.53,0.057155656,9,reviewed,pr,pr
2025-01-15T18:32:51.486Z,36.553,71.1319,211.51,4.2,mb,60,75,2.62,0.89,us,us6000pk88,2025-01-29T17:53:05.040Z,"38 km WSW of Ashkāsham, Afghanistan",earthquake,9.83,8.193,0.087,37,reviewed,us,us
2025-01-15T18:03:22.759Z,11.6469,124.6543,10,4.9,mb,68,62,4.639,0.81,us,us6000pk85,2025-01-29T17:24:10.706Z,"11 km NE of Caibiran, Philippines",earthquake,4.63,1.855,0.074,57,reviewed,us,us
2025-01-15T16:59:49.460Z,-31.088,-177.8616,10,4.5,mb,15,181,1.821,0.76,us,us6000pm3r,2025-02-26T23:50:07.040Z,Kermadec Islands region,earthquake,15.16,1.973,0.151,13,reviewed,us,us
2025-01-15T16:29:19.989Z,-14.8197,-177.4209,10,4.5,mb,13,175,3.503,0.9,us,us6000pm3q,2025-02-02T05:44:50.040Z,"93 km SE of Alo, Wallis and Futuna",earthquake,10.89,1.88,0.172,10,reviewed,us,us
2025-01-15T14:58:35.122Z,29.7147,92.1757,10,4.4,mb,81,60,0.912,0.51,us,us6000pk5z,2025-02-13T08:03:53.040Z,"104 km E of Lhasa, China",earthquake,6.13,1.884,0.069,61,reviewed,us,us
2025-01-15T14:57:59.970Z,56.2656,-150.0294,10,3.2,ml,32,253,2.065,0.54,us,us6000pk5x,2025-02-13T14:16:18.040Z,"203 km SE of Chiniak, Alaska",earthquake,8.5,2.019,0.05,52,reviewed,us,us
2025-01-15T14:50:18.970Z,35.5181667,-118.3805,7.77,2.74,ml,43,32,0.1632,0.15,ci,ci40840071,2025-02-13T12:24:32.040Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.7,0.222,25,reviewed,ci,ci
2025-01-15T14:16:18.348Z,31.1515,-116.4678,10,2.5,ml,22,238,0.628,0.7,us,us6000pk5q,2025-02-12T20:27:22.152Z,"28 km SW of San Vicente, Mexico",earthquake,5.38,1.986,0.081,20,reviewed,us,us
2025-01-15T14:12:37.464Z,45.3484,151.2159,10,4.9,mb,73,137,6.091,0.63,us,us6000pk5t,2025-01-15T15:16:04.040Z,"262 km E of Kuril’sk, Russia",earthquake,9.75,1.9,0.072,61,reviewed,us,us
2025-01-15T14:10:22.755Z,3.3236,96.7807,71.647,4.4,mb,25,159,1.9,0.53,us,us6000pm3n,2025-02-13T16:52:46.040Z,"46 km S of Blangpidie, Indonesia",earthquake,9.59,8.677,0.144,14,reviewed,us,us
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-02-12T20:28:48.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
2025-01-15T13:53:24.260Z,35.0813333,-119.1606667,13.21,2.55,ml,61,65,0.2217,0.23,ci,ci40840007,2025-01-22T12:22:10.040Z,"22 km E of Maricopa, CA",earthquake,0.19,0.68,0.162,24,reviewed,ci,ci
2025-01-15T12:51:30.167Z,-3.6526,150.0408,10,4.4,mb,14,81,2.184,0.9,us,us6000pk5e,2025-02-22T09:38:47.040Z,"145 km SW of Kavieng, Papua New Guinea",earthquake,10.63,1.928,0.241,8,reviewed,us,us
2025-01-15T12:50:50.139Z,40.3559,-126.4027,10,2.9,ml,79,275,1.576,0.63,us,us6000pk5c,2025-02-22T09:35:19.040Z,"183 km W of Ferndale, California",earthquake,8.43,2.02,0.037,98,reviewed,us,us
2025-01-15T12:26:15.767Z,58.692,-158.7809,6.4,2.6,ml,,,,0.57,ak,ak025p0d0oe,2025-02-22T09:30:30.040Z,"20 km SW of Clarks Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-15T12:06:45.566Z,48.7455,150.4528,340.521,4.2,mb,184,107,5.478,0.59,us,us6000pk51,2025-01-29T07:47:21.040Z,northwest of the Kuril Islands,earthquake,11.77,7.38,0.038,192,reviewed,us,us
2025-01-15T12:06:36.533Z,-55.7231,-29.3834,10,5.1,mb,54,66,4.337,0.71,us,us6000pk50,2025-02-22T09:15:36.040Z,South Sandwich Islands region,earthquake,10.71,1.867,0.079,52,reviewed,us,us
2025-01-15T10:56:59.279Z,54.8213,-162.4447,117.9,2.7,ml,31,182,0.165,0.3,us,us7000pcla,2025-02-22T09:07:04.040Z,"27 km SSW of King Cove, Alaska",earthquake,10.63,4.909,0.097,14,reviewed,us,us
2025-01-15T10:49:32.281Z,-22.9203,-70.0577,67.284,4.1,mb,16,139,0.497,0.7,us,us6000pk4q,2025-01-29T06:46:29.040Z,"44 km ENE of Mejillones, Chile",earthquake,4.3,4.995,0.262,4,reviewed,us,us
2025-01-15T10:32:17.518Z,52.7956,-168.1957,35,3.3,ml,38,207,0.437,1.02,us,us7000pcl9,2025-02-22T09:01:29.040Z,"47 km ESE of Nikolski, Alaska",earthquake,3.59,1.999,0.097,14,reviewed,us,us
2025-01-15T10:05:54.831Z,5.1639,127.3268,35,4.5,mb,53,120,1.89,0.62,us,us6000pk4k,2025-02-22T08:57:22.040Z,"183 km SE of Pondaguitan, Philippines",earthquake,9.08,1.926,0.082,44,reviewed,us,us
2025-01-15T09:42:51.873Z,54.7081,-159.7641,35,3.2,ml,29,223,0.762,0.46,us,us7000pcl6,2025-02-22T08:50:55.040Z,"84 km SSE of Sand Point, Alaska",earthquake,6.94,2.022,0.081,20,reviewed,us,us
2025-01-15T09:24:42.706Z,43.1436,143.7,113.51,4.3,mb,201,140,1.197,0.56,us,us6000pk4d,2025-01-29T06:25:45.040Z,"16 km SE of Ashoro, Japan",earthquake,8.67,7.202,0.039,183,reviewed,us,us
2025-01-15T08:37:17.049Z,55.8505,162.2038,72.983,4,mb,50,148,3.511,0.5,us,us6000pm3j,2025-02-13T12:13:15.040Z,"45 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,13.41,10.555,0.083,41,reviewed,us,us
2025-01-15T08:16:53.910Z,19.4983,-68.8146,41,3.85,md,12,240,0.4278,0.8,pr,pr2025015001,2025-02-26T15:03:54.040Z,"62 km NNE of Miches, Dominican Republic",earthquake,3.38,4.64,0.04,8,reviewed,pr,pr
2025-01-15T08:11:23.208Z,8.503,-82.7797,47.602,4.3,mb,38,153,1.726,0.68,us,us6000pk45,2025-02-12T07:39:00.040Z,"2 km NNE of Aserrío de Gariché, Panama",earthquake,7.05,7.518,0.105,26,reviewed,us,us
2025-01-15T07:34:38.956Z,56.964,-155.541,21.2,2.8,ml,,,,0.65,ak,ak025oxflxy,2025-02-12T06:41:21.040Z,"83 km W of Akhiok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-15T07:32:20.793Z,-17.3939,168.2086,74.892,5,mww,80,27,2.163,0.75,us,us6000pk3x,2025-02-11T14:14:40.454Z,"39 km NNW of Port-Vila, Vanuatu",earthquake,7.2,5.116,0.11,8,reviewed,us,us
2025-01-15T06:27:41.110Z,19.06466667,-155.3551667,32.79,2.63,ml,48,211,0.1356,0.12,hv,hv74592592,2025-02-26T15:01:58.040Z,"20 km SE of Pāhala, Hawaii",earthquake,0.46,0.76,0.150741024,35,reviewed,hv,hv
2025-01-15T06:07:56.420Z,20.5695,-154.9118333,32.75,3.02,ml,50,293,0.6524,0.31,hv,hv74592587,2025-02-26T15:00:43.040Z,"72 km NNE of Laupāhoehoe, Hawaii",earthquake,0.93,3.38,0.173785785,32,reviewed,hv,hv
2025-01-15T05:56:56.990Z,19.5431,-65.6945,84,3.92,md,12,238,1.3025,0.31,pr,pr2025015000,2025-02-26T15:02:42.040Z,"124 km N of Suárez, Puerto Rico",earthquake,3.92,8.36,0.06,7,reviewed,pr,pr
2025-01-15T05:52:39.508Z,57.1431,-155.9275,2.8,2.5,ml,,,,0.67,ak,ak025owclli,2025-02-26T14:58:24.040Z,"97 km ESE of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-15T05:09:51.410Z,34.3718333,-116.9281667,7.46,2.68,ml,100,26,0.08662,0.15,ci,ci40839903,2025-02-08T08:14:49.040Z,"9 km SSE of Lucerne Valley, CA",earthquake,0.1,0.28,0.139,207,reviewed,ci,ci
2025-01-15T04:56:06.157Z,43.2396,147.8444,10,4.4,mb,49,180,3.669,0.8,us,us6000pk2s,2025-02-26T23:15:27.040Z,"110 km SE of Shikotan, Russia",earthquake,11.27,1.948,0.093,33,reviewed,us,us
2025-01-15T04:20:46.917Z,-30.5392,-178.0148,37.886,5.1,mww,82,67,1.276,1,us,us6000pk2k,2025-02-26T23:10:23.040Z,"Kermadec Islands, New Zealand",earthquake,8.75,6.62,0.103,9,reviewed,us,us
2025-01-15T03:45:18.078Z,54.5167,-161.6176,35,2.8,ml,27,219,0.613,0.85,us,us7000pcl5,2025-02-12T05:50:25.040Z,"75 km SE of King Cove, Alaska",earthquake,3.57,2.008,0.085,18,reviewed,us,us
2025-01-15T03:33:07.778Z,52.0673,-171.0472,35,2.8,ml,16,213,0.999,1.1,us,us7000pcld,2025-02-27T00:03:42.040Z,"177 km SW of Nikolski, Alaska",earthquake,5.34,2.016,0.105,12,reviewed,us,us
2025-01-15T03:19:02.103Z,-5.4262,146.4075,99.863,4.4,mb,17,65,4.022,0.4,us,us6000pk2e,2025-02-27T00:41:03.040Z,"72 km ESE of Madang, Papua New Guinea",earthquake,12.56,8.261,0.127,18,reviewed,us,us
2025-01-15T03:04:21.104Z,46.3006,152.3549,56.05,4.5,mb,76,127,6.64,0.91,us,us6000pk2c,2025-02-13T04:52:22.040Z,Kuril Islands,earthquake,8.51,7.27,0.075,52,reviewed,us,us
2025-01-15T02:08:39.540Z,-2.7914,141.5504,16.416,5,mb,81,55,0.89,0.9,us,us6000pk28,2025-02-12T06:43:12.040Z,"30 km ESE of Vanimo, Papua New Guinea",earthquake,7.59,4.539,0.07,64,reviewed,us,us
2025-01-15T01:58:33.351Z,55.4373,-134.8284,24.4,4.4,mwr,,,,0.91,ak,ak025ou0514,2025-02-12T20:29:25.495Z,"91 km S of Port Alexander, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-01-15T01:48:11.738Z,54.6406,-159.622,35,3.1,ml,25,210,0.864,0.47,us,us7000pcl4,2025-02-13T04:59:05.040Z,"95 km SE of Sand Point, Alaska",earthquake,4.36,1.995,0.081,20,reviewed,us,us
2025-01-15T01:31:45.645Z,36.4813,70.8161,172.276,4.3,mb,53,246,2.539,0.59,us,us6000pk23,2025-02-12T06:12:36.040Z,"42 km S of Jurm, Afghanistan",earthquake,10.85,9.337,0.1,28,reviewed,us,us
2025-01-15T00:22:52.250Z,9.066,40.1425,10,4.2,mb,23,143,3.616,0.52,us,us6000pm3f,2025-02-12T05:48:21.040Z,"9 km NNW of Āwash, Ethiopia",earthquake,7.92,1.886,0.141,14,reviewed,us,us
2025-01-14T23:58:06.493Z,-4.6634,151.1454,229.11,4.3,mb,17,150,0.947,0.58,us,us6000pm2u,2025-02-05T02:25:05.040Z,"124 km WSW of Rabaul, Papua New Guinea",earthquake,15.37,15.39,0.154,13,reviewed,us,us
2025-01-14T23:32:40.623Z,8.991,39.8879,10,4.3,mb,36,120,1.197,0.64,us,us6000pk1q,2025-02-05T02:19:52.040Z,"10 km NNW of Metahāra, Ethiopia",earthquake,8.65,1.936,0.111,23,reviewed,us,us
2025-01-14T22:43:19.669Z,39.2052,73.3684,27.959,4,mb,16,129,1.092,1.06,us,us6000pm2t,2025-02-13T00:19:17.040Z,"102 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.13,9.385,0.184,8,reviewed,us,us
2025-01-14T22:28:51.880Z,37.707,-77.60583333,0.12,2.77,md,12,70,0.3351,0.33,se,se60502898,2025-02-16T05:22:13.989Z,"1 km NNE of Wyndham, Virginia",earthquake,0.62,1.65,0.080619435,9,reviewed,se,se
2025-01-14T21:50:40.439Z,28.0887,52.2798,10,4.1,mb,26,104,4.707,0.53,us,us6000pm2s,2025-02-05T02:13:05.040Z,"83 km NW of Mohr, Iran",earthquake,9.85,1.942,0.145,13,reviewed,us,us
2025-01-14T21:36:15.902Z,61.6101,-150.0947,56.5,2.6,ml,,,,0.65,ak,ak025ni8pl9,2025-02-13T00:05:04.040Z,"12 km NW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-14T20:51:53.279Z,5.8855,126.6769,72.017,4.6,mb,79,107,1.604,0.82,us,us6000pk0k,2025-01-29T16:30:18.040Z,"76 km SE of Pondaguitan, Philippines",earthquake,4.48,6.574,0.075,54,reviewed,us,us
2025-01-14T19:54:16.016Z,60.2486,-152.7719,117.7,2.8,ml,,,,0.53,ak,ak025nh5p9e,2025-02-09T03:17:56.176Z,"65 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-14T19:40:24.723Z,-5.0573,149.6962,391.805,5.1,mb,110,24,2.439,0.76,us,us6000pjz0,2025-01-29T15:53:35.040Z,"73 km NW of Kimbe, Papua New Guinea",earthquake,8.73,5.348,0.038,224,reviewed,us,us
2025-01-14T19:18:03.040Z,40.33366667,-124.674,23.72,2.59,md,61,237,0.2574,0.14,nc,nc75117216,2025-02-13T15:13:57.040Z,"33 km WNW of Petrolia, CA",earthquake,0.38,0.73,0.342,50,reviewed,nc,nc
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,mww,139,57,13.014,0.6,us,us6000pjym,2025-02-04T17:18:24.456Z,central Mid-Atlantic Ridge,earthquake,10.31,1.829,0.05,39,reviewed,us,us
2025-01-14T17:32:57.282Z,27.9272,105.4182,10,4.3,mb,27,93,4.266,0.61,us,us6000pjxx,2025-01-28T22:51:47.040Z,"26 km S of Xuyong, China",earthquake,9.96,1.918,0.129,17,reviewed,us,us
2025-01-14T17:16:50.140Z,19.31916667,-155.4953333,7.93,2.69,ml,46,45,0.06375,0.13,hv,hv74592062,2025-02-13T15:38:28.040Z,"12 km N of Pāhala, Hawaii",earthquake,0.22,0.63,0.19926191,33,reviewed,hv,hv
2025-01-14T17:12:39.509Z,31.7088,131.8103,37.94,5.3,mww,135,64,1.175,1.03,us,us6000pjxl,2025-01-28T22:50:07.564Z,"43 km ENE of Nichinan, Japan",earthquake,4.81,3.101,0.086,13,reviewed,us,us
2025-01-14T17:03:01.740Z,41.3965,-123.9225,28.3,2.97,md,44,125,0.1196,0.15,nc,nc75117161,2025-01-19T21:24:41.040Z,"17 km SSE of Klamath, CA",earthquake,0.28,0.41,0.256,43,reviewed,nc,nc
2025-01-14T16:16:58.600Z,-8.8691,118.6323,13.173,4.7,mb,54,54,0.847,0.66,us,us6000pjxh,2025-02-07T18:46:51.444Z,"41 km SSE of Dompu, Indonesia",earthquake,4.73,3.742,0.104,33,reviewed,us,us
2025-01-14T15:55:23.080Z,40.37266667,-124.922,15.16,2.74,md,74,243,0.4509,0.26,nc,nc75117126,2025-01-23T06:32:14.230Z,"54 km WNW of Petrolia, CA",earthquake,0.58,1.12,0.205,48,reviewed,nc,nc
2025-01-14T15:52:33.789Z,-1.784,-78.0352,150.095,4.2,mb,40,79,0.289,0.63,us,us6000pjxc,2025-02-07T18:41:45.040Z,"12 km SW of Palora, Ecuador",earthquake,5.59,5.994,0.098,31,reviewed,us,us
2025-01-14T15:32:02.640Z,19.1428,-64.509,50,3.76,md,17,293,0.736,0.33,pr,pr2025014001,2025-02-14T18:40:46.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.26,9.02,0.09,9,reviewed,pr,pr
2025-01-14T15:17:58.537Z,9.1593,40.0508,10,4.4,mb,33,121,1.38,0.83,us,us6000pm2m,2025-02-07T18:16:16.843Z,"23 km NNW of Āwash, Ethiopia",earthquake,7.78,1.9,0.108,25,reviewed,us,us
2025-01-14T15:06:34.062Z,3.6035,126.3871,63.344,4.1,mb,35,67,1.442,1.32,us,us6000pm2k,2025-02-14T18:42:07.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.17,7.616,0.124,24,reviewed,us,us
2025-01-14T15:01:22.328Z,9.1378,40.0387,10,4.4,mb,24,185,1.364,0.49,us,us6000pm2l,2025-02-07T17:19:19.040Z,"22 km NW of Āwash, Ethiopia",earthquake,9.41,1.681,0.139,15,reviewed,us,us
2025-01-14T14:57:28.477Z,54.45,-159.5881,35,2.6,ml,11,272,1.037,0.4,us,us7000pces,2025-02-14T18:45:16.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.16,2.024,0.148,6,reviewed,us,us
2025-01-14T14:55:56.553Z,8.7904,40.0596,10,5,mb,129,59,1.368,0.64,us,us6000pjx5,2025-02-07T17:01:16.040Z,"19 km SE of Metahāra, Ethiopia",earthquake,7.57,1.804,0.051,121,reviewed,us,us
2025-01-14T14:50:27.287Z,-4.5561,-104.9824,10,4.3,mb,52,159,15.176,0.53,us,us6000pm2q,2025-02-14T18:51:01.040Z,central East Pacific Rise,earthquake,17.46,1.936,0.08,46,reviewed,us,us
2025-01-14T14:48:36.098Z,61.1262,-151.1612,57.8,2.7,ml,,,,0.82,ak,ak025ne5ai6,2025-02-09T03:18:46.487Z,"4 km WSW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-14T14:39:03.831Z,-11.4832,162.9597,10,4.5,mb,21,55,3.592,1.05,us,us6000pm2i,2025-02-14T18:53:41.040Z,"160 km SE of Kirakira, Solomon Islands",earthquake,9.9,1.894,0.164,15,reviewed,us,us
2025-01-14T14:38:45.757Z,53.1535,-166.8539,42.704,4.2,mwr,48,165,0.641,0.62,us,us6000pjxz,2025-02-09T03:17:53.713Z,"82 km SSW of Unalaska, Alaska",earthquake,2.9,6.901,0.093,11,reviewed,us,us
2025-01-14T14:37:40.563Z,-7.369,129.1996,136.438,4.3,mb,69,39,2.913,0.63,us,us6000pjx3,2025-02-14T18:58:17.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,8.15,7.053,0.075,60,reviewed,us,us
2025-01-14T14:36:14.022Z,-4.3117,-105.9881,10,4.3,mb,29,120,15.483,0.81,us,us6000pm2j,2025-02-07T15:07:43.040Z,central East Pacific Rise,earthquake,12.16,1.914,0.113,25,reviewed,us,us
2025-01-14T14:24:58.029Z,8.811,40.1304,10,4.2,mb,34,85,3.801,0.89,us,us6000pm32,2025-02-07T14:48:30.040Z,"19 km SSW of Āwash, Ethiopia",earthquake,10.52,1.866,0.108,28,reviewed,us,us
2025-01-14T14:22:17.475Z,-17.1428,-177.3272,572.07,4.3,mb,20,317,3.231,0.79,us,us6000pm2g,2025-02-07T00:15:04.040Z,Fiji region,earthquake,27.26,17.129,0.129,17,reviewed,us,us
2025-01-14T14:09:23.297Z,-4.5162,-104.9945,10,5.2,mww,156,81,14.577,0.69,us,us6000pjx0,2025-02-07T00:01:53.040Z,central East Pacific Rise,earthquake,12.45,1.87,0.08,15,reviewed,us,us
2025-01-14T13:12:52.945Z,51.3789,-175.8974,35,2.6,ml,18,220,0.578,0.36,us,us7000pcen,2025-02-14T19:04:04.040Z,"75 km SE of Adak, Alaska",earthquake,2.48,1.989,0.097,14,reviewed,us,us
2025-01-14T13:10:17.130Z,33.2441667,-116.288,11.78,2.77,ml,100,22,0.05872,0.2,ci,ci40839295,2025-02-06T23:44:19.040Z,"8 km E of Borrego Springs, CA",earthquake,0.12,0.43,0.138,193,reviewed,ci,ci
2025-01-14T12:48:52.850Z,32.004,-103.846,7.1893,2.8,ml,28,52,0,0.2,tx,tx2025aytd,2025-01-14T13:32:07.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.5410992875195969,0.5854589539389783,0.2,23,reviewed,tx,tx
2025-01-14T12:44:28.990Z,39.4129,142.1051,65.698,4.3,mb,43,150,1.59,0.63,us,us6000pjwr,2025-02-05T18:07:26.040Z,"14 km ESE of Yamada, Japan",earthquake,8.23,8.365,0.109,25,reviewed,us,us
2025-01-14T12:30:19.451Z,14.324,143.9462,10,4.4,mb,35,96,1.155,0.38,us,us6000pm2p,2025-02-06T09:52:42.040Z,"124 km NW of Piti Village, Guam",earthquake,7.94,1.895,0.102,28,reviewed,us,us
2025-01-14T12:24:51.361Z,38.4828,-118.4706,4.7,2.6,ml,18,56.050000000000004,0.151,0.1715,nn,nn00891975,2025-02-18T07:43:18.040Z,"14 km ESE of Hawthorne, Nevada",earthquake,,2.2,0.42,8,reviewed,nn,nn
2025-01-14T10:55:37.456Z,-32.4118,150.8288,10,2.7,ml,4,188,2.102,0.45,us,us6000pjwx,2025-01-14T17:31:52.018Z,"13 km ESE of Denman, Australia",earthquake,8.28,1.999,0.148,6,reviewed,us,us
2025-01-14T10:45:08.175Z,8.7629,40.1915,10,4.4,mb,27,92,1.5,0.63,us,us6000pm2a,2025-02-06T16:55:02.040Z,"24 km S of Āwash, Ethiopia",earthquake,5.56,1.848,0.138,15,reviewed,us,us
2025-01-14T10:20:53.203Z,54.5938,-156.3572,11.8,2.7,ml,,,,0.34,ak,ak025nblle0,2025-02-14T00:27:19.354Z,"229 km SSE of Chignik, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2025-01-14T09:39:04.240Z,8.0163,126.761,35,4.4,mb,29,117,1.503,0.63,us,us6000pm2x,2025-02-06T18:34:56.040Z,"34 km E of Santa Maria, Philippines",earthquake,8.52,1.953,0.139,17,reviewed,us,us
2025-01-14T08:05:21.537Z,64.6751,-17.4925,10,5.2,mww,117,42,1.648,0.76,us,us6000pjw8,2025-02-03T13:49:12.040Z,"115 km SSE of Akureyri, Iceland",earthquake,7.17,1.784,0.046,46,reviewed,us,us
2025-01-14T07:47:26.578Z,64.5781,-17.8871,10,4.5,mb,22,118,1.49,1.36,us,us6000pjw6,2025-02-06T12:01:10.040Z,"123 km S of Akureyri, Iceland",earthquake,9.45,1.925,0.191,8,reviewed,us,us
2025-01-14T07:38:34.297Z,45.2768,151.0184,43.118,4.5,mb,55,144,5.982,0.63,us,us6000pjw5,2025-02-03T14:41:38.040Z,"246 km E of Kuril’sk, Russia",earthquake,10.35,7.669,0.086,39,reviewed,us,us
2025-01-14T07:35:23.249Z,-17.7971,168.2932,19.54,4.5,mb,34,116,2.56,0.99,us,us6000pm24,2025-02-06T08:24:05.650Z,"7 km SSW of Port-Vila, Vanuatu",earthquake,7.92,4.284,0.113,26,reviewed,us,us
2025-01-14T06:53:03.316Z,39.1546,-119.0476,7.2,3.2,ml,48,21.6,0.016,0.1489,nn,nn00891952,2025-01-17T14:36:02.036Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.19,13,reviewed,nn,nn
2025-01-14T06:50:09.720Z,19.0181,-65.3256,45,3.53,md,15,247,0.7119,0.12,pr,pr2025014000,2025-01-14T07:19:26.564Z,"79 km N of Culebra, Puerto Rico",earthquake,1.55,4.28,0.12,8,reviewed,pr,pr
2025-01-14T06:29:21.310Z,64.6257,-17.7712,10,4.4,mb,49,106,1.533,0.98,us,us6000pjvv,2025-02-03T14:58:40.040Z,"118 km S of Akureyri, Iceland",earthquake,7.99,1.89,0.087,38,reviewed,us,us
